Marca;Modelo;Ano;Valor
MERCEDES-BENZ;SPRINTER 413 VAN LUXO 2.2 16 E 20L DIES;2009;75421
MERCEDES-BENZ;SPRINTER 413 VAN LUXO 2.2 16 E 20L DIES;2008;72291
MERCEDES-BENZ;SPRINTER 413-D CHASSI CURTO/LONGO DIESEL;2012;75226
MERCEDES-BENZ;SPRINTER 413-D CHASSI CURTO/LONGO DIESEL;2011;72875
MERCEDES-BENZ;SPRINTER 413-D CHASSI CURTO/LONGO DIESEL;2010;70655
MERCEDES-BENZ;SPRINTER 413-D CHASSI CURTO/LONGO DIESEL;2009;63307
MERCEDES-BENZ;SPRINTER 413-D CHASSI CURTO/LONGO DIESEL;2008;56493
MERCEDES-BENZ;SPRINTER 413-D CHASSI CURTO/LONGO DIESEL;2007;54728
MERCEDES-BENZ;SPRINTER 413-D CHASSI CURTO/LONGO DIESEL;2006;46712
MERCEDES-BENZ;SPRINTER 413-D CHASSI CURTO/LONGO DIESEL;2005;40710
MERCEDES-BENZ;SPRINTER 413-D CHASSI CURTO/LONGO DIESEL;2004;35183
MERCEDES-BENZ;SPRINTER 413-D CHASSI CURTO/LONGO DIESEL;2003;34032
MERCEDES-BENZ;SPRINTER 413-D CHASSI CURTO/LONGO DIESEL;2002;31774
MERCEDES-BENZ;SPRINTER 413-D CHASSI CURTO/LONGO DIESEL;2001;30769
MERCEDES-BENZ;SPRINTER 415 CHASSI L. 2.2 DIESEL;2019;168702
MERCEDES-BENZ;SPRINTER 415 CHASSI L. 2.2 DIESEL;2018;124202
MERCEDES-BENZ;SPRINTER 415 CHASSI L. 2.2 DIESEL;2017;120321
MERCEDES-BENZ;SPRINTER 415 CHASSI L. 2.2 DIESEL;2016;105046
MERCEDES-BENZ;SPRINTER 415 CHASSI L. 2.2 DIESEL;2015;100272
MERCEDES-BENZ;SPRINTER 415 CHASSI L. 2.2 DIESEL;2014;84510
MERCEDES-BENZ;SPRINTER 415 CHASSI L. 2.2 DIESEL;2013;81869
MERCEDES-BENZ;SPRINTER 415 CHASSI L. 2.2 DIESEL;2012;63423
MERCEDES-BENZ;SPRINTER 415 FURGÃO CURTO T.B. 2.2 DIES.;2019;125474
MERCEDES-BENZ;SPRINTER 415 FURGÃO CURTO T.B. 2.2 DIES.;2018;118897
MERCEDES-BENZ;SPRINTER 415 FURGÃO CURTO T.B. 2.2 DIES.;2017;113634
MERCEDES-BENZ;SPRINTER 415 FURGÃO CURTO T.B. 2.2 DIES.;2016;107241
MERCEDES-BENZ;SPRINTER 415 FURGÃO CURTO T.B. 2.2 DIES.;2015;103890
MERCEDES-BENZ;SPRINTER 415 FURGÃO CURTO T.B. 2.2 DIES.;2014;92472
MERCEDES-BENZ;SPRINTER 415 FURGÃO CURTO T.B. 2.2 DIES.;2013;86482
MERCEDES-BENZ;SPRINTER 415 FURGÃO CURTO T.B. 2.2 DIES.;2012;61340
MERCEDES-BENZ;SPRINTER 415 FURGÃO E.L.T.ALT. 2.2 DIES.;2019;188775
MERCEDES-BENZ;SPRINTER 415 FURGÃO E.L.T.ALT. 2.2 DIES.;2018;159999
MERCEDES-BENZ;SPRINTER 415 FURGÃO E.L.T.ALT. 2.2 DIES.;2017;144604
MERCEDES-BENZ;SPRINTER 415 FURGÃO E.L.T.ALT. 2.2 DIES.;2016;139202
MERCEDES-BENZ;SPRINTER 415 FURGÃO E.L.T.ALT. 2.2 DIES.;2015;118462
MERCEDES-BENZ;SPRINTER 415 FURGÃO E.L.T.ALT. 2.2 DIES.;2014;114760
MERCEDES-BENZ;SPRINTER 415 FURGÃO E.L.T.ALT. 2.2 DIES.;2013;102532
MERCEDES-BENZ;SPRINTER 415 FURGÃO E.L.T.ALT. 2.2 DIES.;2012;98854
MERCEDES-BENZ;SPRINTER 415 FURGÃO LON.T.ALTO 2.2 DIES;2019;184096
MERCEDES-BENZ;SPRINTER 415 FURGÃO LON.T.ALTO 2.2 DIES;2018;159535
MERCEDES-BENZ;SPRINTER 415 FURGÃO LON.T.ALTO 2.2 DIES;2017;143489
MERCEDES-BENZ;SPRINTER 415 FURGÃO LON.T.ALTO 2.2 DIES;2016;138758
MERCEDES-BENZ;SPRINTER 415 FURGÃO LON.T.ALTO 2.2 DIES;2015;109753
MERCEDES-BENZ;SPRINTER 415 FURGÃO LON.T.ALTO 2.2 DIES;2014;105031
MERCEDES-BENZ;SPRINTER 415 FURGÃO LON.T.ALTO 2.2 DIES;2013;101871
MERCEDES-BENZ;SPRINTER 415 FURGÃO LON.T.ALTO 2.2 DIES;2012;98688
MERCEDES-BENZ;SPRINTER 415 FURGÃO LON.T.BAI. 2.2 DIES.;2019;150321
MERCEDES-BENZ;SPRINTER 415 FURGÃO LON.T.BAI. 2.2 DIES.;2018;105799
MERCEDES-BENZ;SPRINTER 415 FURGÃO LON.T.BAI. 2.2 DIES.;2017;102493
MERCEDES-BENZ;SPRINTER 415 FURGÃO LON.T.BAI. 2.2 DIES.;2016;99409
MERCEDES-BENZ;SPRINTER 415 FURGÃO LON.T.BAI. 2.2 DIES.;2015;86841
MERCEDES-BENZ;SPRINTER 415 FURGÃO LON.T.BAI. 2.2 DIES.;2014;84149
MERCEDES-BENZ;SPRINTER 415 FURGÃO LON.T.BAI. 2.2 DIES.;2013;74061
MERCEDES-BENZ;SPRINTER 415 FURGÃO LON.T.BAI. 2.2 DIES.;2012;60303
MERCEDES-BENZ;SPRINTER 415 VAN LUXO T.A. 2.2 DIESEL;2019;189530
MERCEDES-BENZ;SPRINTER 415 VAN LUXO T.A. 2.2 DIESEL;2018;182397
MERCEDES-BENZ;SPRINTER 415 VAN LUXO T.A. 2.2 DIESEL;2017;172416
MERCEDES-BENZ;SPRINTER 415 VAN LUXO T.A. 2.2 DIESEL;2016;145217
MERCEDES-BENZ;SPRINTER 415 VAN LUXO T.A. 2.2 DIESEL;2015;137281
MERCEDES-BENZ;SPRINTER 415 VAN LUXO T.A. 2.2 DIESEL;2014;125989
MERCEDES-BENZ;SPRINTER 415 VAN LUXO T.A. 2.2 DIESEL;2013;116996
MERCEDES-BENZ;SPRINTER 415 VAN LUXO T.A. 2.2 DIESEL;2012;103640
MERCEDES-BENZ;SPRINTER 415 VAN LUXO T.B. 2.2 DIESEL;2019;169378
MERCEDES-BENZ;SPRINTER 415 VAN LUXO T.B. 2.2 DIESEL;2018;142208
MERCEDES-BENZ;SPRINTER 415 VAN LUXO T.B. 2.2 DIESEL;2017;135750
MERCEDES-BENZ;SPRINTER 415 VAN LUXO T.B. 2.2 DIESEL;2016;129327
MERCEDES-BENZ;SPRINTER 415 VAN LUXO T.B. 2.2 DIESEL;2015;120490
MERCEDES-BENZ;SPRINTER 415 VAN LUXO T.B. 2.2 DIESEL;2014;109755
MERCEDES-BENZ;SPRINTER 415 VAN LUXO T.B. 2.2 DIESEL;2013;106326
MERCEDES-BENZ;SPRINTER 415 VAN LUXO T.B. 2.2 DIESEL;2012;93116
MERCEDES-BENZ;SPRINTER 415 VAN STANDARD T.A. 2.2 DIES.;2019;185761
MERCEDES-BENZ;SPRINTER 415 VAN STANDARD T.A. 2.2 DIES.;2018;171198
MERCEDES-BENZ;SPRINTER 415 VAN STANDARD T.A. 2.2 DIES.;2017;140671
MERCEDES-BENZ;SPRINTER 415 VAN STANDARD T.A. 2.2 DIES.;2016;136276
MERCEDES-BENZ;SPRINTER 415 VAN STANDARD T.A. 2.2 DIES.;2015;132127
MERCEDES-BENZ;SPRINTER 415 VAN STANDARD T.A. 2.2 DIES.;2014;109053
MERCEDES-BENZ;SPRINTER 415 VAN STANDARD T.A. 2.2 DIES.;2013;102365
MERCEDES-BENZ;SPRINTER 415 VAN STANDARD T.A. 2.2 DIES.;2012;96254
MERCEDES-BENZ;SPRINTER 415 VAN STANDARD T.B. 2.2 DIES.;2019;157971
MERCEDES-BENZ;SPRINTER 415 VAN STANDARD T.B. 2.2 DIES.;2018;145497
MERCEDES-BENZ;SPRINTER 415 VAN STANDARD T.B. 2.2 DIES.;2017;134214
MERCEDES-BENZ;SPRINTER 415 VAN STANDARD T.B. 2.2 DIES.;2016;117950
MERCEDES-BENZ;SPRINTER 415 VAN STANDARD T.B. 2.2 DIES.;2015;114265
MERCEDES-BENZ;SPRINTER 415 VAN STANDARD T.B. 2.2 DIES.;2014;105907
MERCEDES-BENZ;SPRINTER 415 VAN STANDARD T.B. 2.2 DIES.;2013;100231
MERCEDES-BENZ;SPRINTER 415 VAN STANDARD T.B. 2.2 DIES.;2012;92985
MERCEDES-BENZ;SPRINTER 416 CHASSI LONGO T.B. 2.2 DIES.;32000;185022
MERCEDES-BENZ;SPRINTER 416 CHASSI LONGO T.B. 2.2 DIES.;2022;154784
MERCEDES-BENZ;SPRINTER 416 CHASSI LONGO T.B. 2.2 DIES.;2021;149878
MERCEDES-BENZ;SPRINTER 416 CHASSI LONGO T.B. 2.2 DIES.;2020;121452
MERCEDES-BENZ;SPRINTER 416 F. VIDRADO E.L T.A. 2.2 DIE;32000;236426
MERCEDES-BENZ;SPRINTER 416 F. VIDRADO E.L T.A. 2.2 DIE;2022;207994
MERCEDES-BENZ;SPRINTER 416 F. VIDRADO E.L T.A. 2.2 DIE;2021;201412
MERCEDES-BENZ;SPRINTER 416 F. VIDRADO L. T.A. 2.2 DIE.;32000;224942
MERCEDES-BENZ;SPRINTER 416 F. VIDRADO L. T.A. 2.2 DIE.;2022;198850
MERCEDES-BENZ;SPRINTER 416 F. VIDRADO L. T.A. 2.2 DIE.;2021;169642
MERCEDES-BENZ;SPRINTER 416 F. VIDRADO L. T.A. 2.2 DIE.;2020;151871
MERCEDES-BENZ;SPRINTER 416 FURGÃO CURTO T.B. 2.2 DIES.;32000;203169
MERCEDES-BENZ;SPRINTER 416 FURGÃO CURTO T.B. 2.2 DIES.;2022;160750
MERCEDES-BENZ;SPRINTER 416 FURGÃO CURTO T.B. 2.2 DIES.;2021;150162
MERCEDES-BENZ;SPRINTER 416 FURGÃO CURTO T.B. 2.2 DIES.;2020;135993
MERCEDES-BENZ;SPRINTER 416 FURGÃO E.L. T. A. 2.2 DIES.;32000;226172
MERCEDES-BENZ;SPRINTER 416 FURGÃO E.L. T. A. 2.2 DIES.;2022;205984
MERCEDES-BENZ;SPRINTER 416 FURGÃO E.L. T. A. 2.2 DIES.;2021;199170
MERCEDES-BENZ;SPRINTER 416 FURGÃO E.L. T. A. 2.2 DIES.;2020;191227
MERCEDES-BENZ;SPRINTER 416 FURGÃO LONGO T.A. 2.2 DIES.;32000;217542
MERCEDES-BENZ;SPRINTER 416 FURGÃO LONGO T.A. 2.2 DIES.;2022;200222
MERCEDES-BENZ;SPRINTER 416 FURGÃO LONGO T.A. 2.2 DIES.;2021;176291
MERCEDES-BENZ;SPRINTER 416 FURGÃO LONGO T.A. 2.2 DIES.;2020;166098
MERCEDES-BENZ;SPRINTER 416 FURGÃO LONGO T.B. 2.2 DIES.;32000;210438
MERCEDES-BENZ;SPRINTER 416 FURGÃO LONGO T.B. 2.2 DIES.;2022;167845
MERCEDES-BENZ;SPRINTER 416 FURGÃO LONGO T.B. 2.2 DIES.;2021;162103
MERCEDES-BENZ;SPRINTER 416 FURGÃO LONGO T.B. 2.2 DIES.;2020;150644
MERCEDES-BENZ;SPRINTER 416 VAN L. T.A. 10L 2.2 DIESEL;32000;281654
MERCEDES-BENZ;SPRINTER 416 VAN L. T.A. 10L 2.2 DIESEL;2022;229458
MERCEDES-BENZ;SPRINTER 416 VAN L. T.A. 10L 2.2 DIESEL;2021;222154
MERCEDES-BENZ;SPRINTER 416 VAN L. T.A. 10L 2.2 DIESEL;2020;214588
MERCEDES-BENZ;SPRINTER 416 VAN L. T.A. 16L 2.2 DIESEL;32000;272343
MERCEDES-BENZ;SPRINTER 416 VAN L. T.A. 16L 2.2 DIESEL;2022;222480
MERCEDES-BENZ;SPRINTER 416 VAN L. T.A. 16L 2.2 DIESEL;2021;215737
MERCEDES-BENZ;SPRINTER 416 VAN L. T.A. 16L 2.2 DIESEL;2020;195968
MERCEDES-BENZ;SPRINTER 416 VAN L. T.B. 10L 2.2 DIESEL;32000;273890
MERCEDES-BENZ;SPRINTER 416 VAN L. T.B. 10L 2.2 DIESEL;2022;219175
MERCEDES-BENZ;SPRINTER 416 VAN L. T.B. 10L 2.2 DIESEL;2021;209206
MERCEDES-BENZ;SPRINTER 416 VAN L. T.B. 10L 2.2 DIESEL;2020;202220
MERCEDES-BENZ;SPRINTER 416 VAN L. T.B. 16L 2.2 DIESEL;32000;266693
MERCEDES-BENZ;SPRINTER 416 VAN L. T.B. 16L 2.2 DIESEL;2022;208456
MERCEDES-BENZ;SPRINTER 416 VAN L. T.B. 16L 2.2 DIESEL;2021;200120
MERCEDES-BENZ;SPRINTER 416 VAN L. T.B. 16L 2.2 DIESEL;2020;176220
MERCEDES-BENZ;SPRINTER 515 CHASSI E. L. 2.2 DIESEL;2019;123402
MERCEDES-BENZ;SPRINTER 515 CHASSI E. L. 2.2 DIESEL;2018;111971
MERCEDES-BENZ;SPRINTER 515 CHASSI E. L. 2.2 DIESEL;2017;108472
MERCEDES-BENZ;SPRINTER 515 CHASSI E. L. 2.2 DIESEL;2016;105189
MERCEDES-BENZ;SPRINTER 515 CHASSI E. L. 2.2 DIESEL;2015;101902
MERCEDES-BENZ;SPRINTER 515 CHASSI E. L. 2.2 DIESEL;2013;86011
MERCEDES-BENZ;SPRINTER 515 CHASSI E. L. 2.2 DIESEL;2012;66319
MERCEDES-BENZ;SPRINTER 515 CHASSI L. 2.2  DIESEL;2019;114921
MERCEDES-BENZ;SPRINTER 515 CHASSI L. 2.2  DIESEL;2018;101748
MERCEDES-BENZ;SPRINTER 515 CHASSI L. 2.2  DIESEL;2017;98256
MERCEDES-BENZ;SPRINTER 515 CHASSI L. 2.2  DIESEL;2016;94403
MERCEDES-BENZ;SPRINTER 515 CHASSI L. 2.2  DIESEL;2015;91564
MERCEDES-BENZ;SPRINTER 515 CHASSI L. 2.2  DIESEL;2014;88792
MERCEDES-BENZ;SPRINTER 515 CHASSI L. 2.2  DIESEL;2013;86018
MERCEDES-BENZ;SPRINTER 515 CHASSI L. 2.2  DIESEL;2012;60413
MERCEDES-BENZ;SPRINTER 515 FURGÃO E.L.T. ALTO 2.2 DIE.;2019;182439
MERCEDES-BENZ;SPRINTER 515 FURGÃO E.L.T. ALTO 2.2 DIE.;2018;176770
MERCEDES-BENZ;SPRINTER 515 FURGÃO E.L.T. ALTO 2.2 DIE.;2017;170538
MERCEDES-BENZ;SPRINTER 515 FURGÃO E.L.T. ALTO 2.2 DIE.;2016;112464
MERCEDES-BENZ;SPRINTER 515 FURGÃO E.L.T. ALTO 2.2 DIE.;2015;103210
MERCEDES-BENZ;SPRINTER 515 FURGÃO E.L.T. ALTO 2.2 DIE.;2014;95585
MERCEDES-BENZ;SPRINTER 515 FURGÃO E.L.T. ALTO 2.2 DIE.;2013;92598
MERCEDES-BENZ;SPRINTER 515 FURGÃO E.L.T. ALTO 2.2 DIE.;2012;75887
MERCEDES-BENZ;SPRINTER 515 VAN 2.2 DIESEL;2019;193961
MERCEDES-BENZ;SPRINTER 515 VAN 2.2 DIESEL;2018;184567
MERCEDES-BENZ;SPRINTER 515 VAN 2.2 DIESEL;2017;174820
MERCEDES-BENZ;SPRINTER 515 VAN 2.2 DIESEL;2016;151496
MERCEDES-BENZ;SPRINTER 515 VAN 2.2 DIESEL;2015;146762
MERCEDES-BENZ;SPRINTER 515 VAN 2.2 DIESEL;2014;142354
MERCEDES-BENZ;SPRINTER 515 VAN 2.2 DIESEL;2013;126996
MERCEDES-BENZ;SPRINTER 515 VAN 2.2 DIESEL;2012;105932
MERCEDES-BENZ;SPRINTER 516 CHASSI E.L. T.B. 2.2 DIES.;32000;201458
MERCEDES-BENZ;SPRINTER 516 CHASSI E.L. T.B. 2.2 DIES.;2022;159845
MERCEDES-BENZ;SPRINTER 516 CHASSI E.L. T.B. 2.2 DIES.;2021;153265
MERCEDES-BENZ;SPRINTER 516 CHASSI E.L. T.B. 2.2 DIES.;2020;136496
MERCEDES-BENZ;SPRINTER 516 CHASSI LONGO T.B. 2.2 DIES.;32000;196890
MERCEDES-BENZ;SPRINTER 516 CHASSI LONGO T.B. 2.2 DIES.;2022;154149
MERCEDES-BENZ;SPRINTER 516 CHASSI LONGO T.B. 2.2 DIES.;2021;148637
MERCEDES-BENZ;SPRINTER 516 CHASSI LONGO T.B. 2.2 DIES.;2020;130431
MERCEDES-BENZ;SPRINTER 516 F.VIDRADO E.L. T.A. 2.2 DIE;32000;258069
MERCEDES-BENZ;SPRINTER 516 F.VIDRADO E.L. T.A. 2.2 DIE;2022;209678
MERCEDES-BENZ;SPRINTER 516 F.VIDRADO E.L. T.A. 2.2 DIE;2021;190813
MERCEDES-BENZ;SPRINTER 516 F.VIDRADO E.L. T.A. 2.2 DIE;2020;170171
MERCEDES-BENZ;SPRINTER 516 FURGÃO E.L.T. ALTO 2.2 DIES;32000;238496
MERCEDES-BENZ;SPRINTER 516 FURGÃO E.L.T. ALTO 2.2 DIES;2022;189405
MERCEDES-BENZ;SPRINTER 516 FURGÃO E.L.T. ALTO 2.2 DIES;2021;176864
MERCEDES-BENZ;SPRINTER 516 FURGÃO E.L.T. ALTO 2.2 DIES;2020;158642
MERCEDES-BENZ;SPRINTER 516 VAN E.L. T.A  20L 2.2 DIES.;32000;303614
MERCEDES-BENZ;SPRINTER 516 VAN E.L. T.A  20L 2.2 DIES.;2022;256878
MERCEDES-BENZ;SPRINTER 516 VAN E.L. T.A  20L 2.2 DIES.;2021;248012
MERCEDES-BENZ;SPRINTER 516 VAN E.L. T.A  20L 2.2 DIES.;2020;212384
MERCEDES-BENZ;SPRINTER 516 VAN E.L. T.A. 18L 2.2 DIES.;32000;292026
MERCEDES-BENZ;SPRINTER 516 VAN E.L. T.A. 18L 2.2 DIES.;2022;233703
MERCEDES-BENZ;SPRINTER 516 VAN E.L. T.A. 18L 2.2 DIES.;2021;226419
MERCEDES-BENZ;SPRINTER 516 VAN E.L. T.A. 18L 2.2 DIES.;2020;218876
MERCEDES-BENZ;SPRINTER 516 VAN E.L. T.A. 21L 2.2 DIES.;32000;310005
MERCEDES-BENZ;SPRINTER 516 VAN E.L. T.A. 21L 2.2 DIES.;2022;257543
MERCEDES-BENZ;SPRINTER 516 VAN E.L. T.A. 21L 2.2 DIES.;2021;249750
MERCEDES-BENZ;SPRINTER 516 VAN E.L. T.A. 21L 2.2 DIES.;2020;240188
MERCEDES-BENZ;VITO 111 CDI FURGÃO 1.6 TB DIESEL 4P MEC;2019;95152
MERCEDES-BENZ;VITO 111 CDI FURGÃO 1.6 TB DIESEL 4P MEC;2017;89693
MERCEDES-BENZ;VITO 111 CDI FURGÃO 1.6 TB DIESEL 4P MEC;2016;81924
MERCEDES-BENZ;VITO TOURER 119 COMF.2.0 FLEX 9LUG. MEC.;2017;104555
MERCEDES-BENZ;VITO TOURER 119 COMF.2.0 FLEX 9LUG. MEC.;2016;101154
MERCEDES-BENZ;VITO TOURER 119 LUXO 2.0 FLEX 8LUG. MEC.;2017;120519
MERCEDES-BENZ;VITO TOURER 119 LUXO 2.0 FLEX 8LUG. MEC.;2016;116753
MG;550 1.8 16V TURBO 170CV AUT.;2012;61006
MG;550 1.8 16V TURBO 170CV AUT.;2011;55088
MG;550 1.8 16V TURBO 170CV AUT.;2010;51005
MG;MG6 1.8 16V TURBO 170CV AUT.;2012;61767
MG;MG6 1.8 16V TURBO 170CV AUT.;2011;58571
MINI;COOPER 1.5 TURBO 12V 3P AUT.;32000;174273
MINI;COOPER 1.5 TURBO 12V 3P AUT.;2021;166524
MINI;COOPER 1.5 TURBO 12V 3P AUT.;2020;157610
MINI;COOPER 1.5 TURBO 12V 3P AUT.;2019;133719
MINI;COOPER 1.5 TURBO 12V 3P AUT.;2018;120858
MINI;COOPER 1.5 TURBO 12V 3P AUT.;2017;96661
MINI;COOPER 1.5 TURBO 12V 3P AUT.;2016;93640
MINI;COOPER 1.5 TURBO 12V 3P AUT.;2015;83047
MINI;COOPER 1.5 TURBO 12V 3P AUT.;2014;80500
MINI;COOPER 1.5 TURBO 12V 5P AUT.;32000;180233
MINI;COOPER 1.5 TURBO 12V 5P AUT.;2021;173023
MINI;COOPER 1.5 TURBO 12V 5P AUT.;2020;160448
MINI;COOPER 1.5 TURBO 12V 5P AUT.;2019;143818
MINI;COOPER 1.5 TURBO 12V 5P AUT.;2018;132134
MINI;COOPER 1.5 TURBO 12V 5P AUT.;2016;106165
MINI;COOPER 1.5 TURBO 12V 5P AUT.;2015;78580
MINI;COOPER 1.6 AUT.;2012;61820
MINI;COOPER 1.6 AUT.;2011;56557
MINI;COOPER 1.6 AUT.;2010;53438
MINI;COOPER 1.6 AUT.;2009;47840
MINI;COOPER 1.6 AUT.;2008;42007
MINI;COOPER 1.6 MEC.;2012;54404
MINI;COOPER 1.6 MEC.;2011;52771
MINI;COOPER 1.6 MEC.;2010;51122
MINI;COOPER 1.6 MEC.;2009;47361
MINI;COOPER 1.6 MEC.;2008;40906
MINI;COOPER 1.6 MEC.;2007;39658
MINI;COOPER CABRIO 1.5 TURBO 12V AUT.;2020;164672
MINI;COOPER CABRIO 1.5 TURBO 12V AUT.;2019;159021
MINI;COOPER CABRIO 1.6 AUT.;2012;95020
MINI;COOPER CABRIO 1.6 AUT.;2011;87060
MINI;COOPER CABRIO 1.6 AUT.;2010;81879
MINI;COOPER CABRIO 1.6 AUT.;2009;56557
MINI;COOPER CABRIO JOHN WORKS 1.6  MEC.;2012;106981
MINI;COOPER CABRIO JOHN WORKS 1.6  MEC.;2011;89746
MINI;COOPER CABRIO JOHN WORKS 1.6  MEC.;2010;68173
MINI;COOPER CABRIO JOHN WORKS 1.6 AUT.;2014;143814
MINI;COOPER CABRIO JOHN WORKS 1.6 AUT.;2013;105356
MINI;COOPER CABRIO JOHN WORKS 2.0 AUT.;2021;260806
MINI;COOPER CABRIO JOHN WORKS 2.0 AUT.;2020;243320
MINI;COOPER CABRIO JOHN WORKS 2.0 AUT.;2019;233461
MINI;COOPER CABRIO S 1.6 AUT.;2015;130201
MINI;COOPER CABRIO S 1.6 AUT.;2014;125429
MINI;COOPER CABRIO S 1.6 AUT.;2013;101941
MINI;COOPER CABRIO S 1.6 AUT.;2012;98029
MINI;COOPER CABRIO S 1.6 AUT.;2011;88861
MINI;COOPER CABRIO S 1.6 AUT.;2010;86084
MINI;COOPER CABRIO S 1.6 AUT.;2009;67690
MINI;COOPER CABRIO S 1.6 AUT.;2008;63644
MINI;COOPER CABRIO S 2.0 16V AUT.;32000;273316
MINI;COOPER CABRIO S 2.0 16V AUT.;2022;259459
MINI;COOPER CABRIO S 2.0 16V AUT.;2021;244677
MINI;COOPER CABRIO S 2.0 16V AUT.;2020;228950
MINI;COOPER CABRIO S 2.0 16V AUT.;2019;220496
MINI;COOPER CABRIO S 2.0 16V AUT.;2018;177918
MINI;COOPER CABRIO S 2.0 16V AUT.;2017;163519
MINI;COOPER CABRIO S 2.0 16V AUT.;2016;141968
MINI;COOPER CABRIO S HIGHGATE 1.6 AUT.;2014;108919
MINI;COOPER CABRIO S HIGHGATE 1.6 AUT.;2013;99712
MINI;COOPER CLUBMAN 1.6 AUT.;2012;66287
MINI;COOPER CLUBMAN JOHN WORK ALL4 2.0 AUT.;32000;308874
MINI;COOPER CLUBMAN JOHN WORK ALL4 2.0 AUT.;2022;296519
MINI;COOPER CLUBMAN JOHN WORK ALL4 2.0 AUT.;2021;287623
MINI;COOPER CLUBMAN JOHN WORK ALL4 2.0 AUT.;2020;263213
MINI;COOPER COUNTRY. JOHN WORKS ALL4 1.6 AUT.;2016;134306
MINI;COOPER COUNTRY. JOHN WORKS ALL4 1.6 AUT.;2015;120912
MINI;COOPER COUNTRY. JOHN WORKS ALL4 1.6 AUT.;2014;109754
MINI;COOPER COUNTRY. JOHN WORKS ALL4 2.0 AUT.;32000;328739
MINI;COOPER COUNTRY. JOHN WORKS ALL4 2.0 AUT.;2022;308705
MINI;COOPER COUNTRY. JOHN WORKS ALL4 2.0 AUT.;2021;297153
MINI;COOPER COUNTRY. JOHN WORKS ALL4 2.0 AUT.;2020;255576
MINI;COOPER COUNTRY. JOHN WORKS ALL4 2.0 AUT.;2019;224876
MINI;COOPER COUNTRY. JOHN WORKS ALL4 2.0 AUT.;2018;180435
MINI;COOPER COUNTRY. JOHN WORKS ALL4 2.0 AUT.;2017;152212
MINI;COOPER COUNTRYMAN 1.5 TURBO AUT.;32000;223481
MINI;COOPER COUNTRYMAN 1.5 TURBO AUT.;2022;207007
MINI;COOPER COUNTRYMAN 1.5 TURBO AUT.;2021;200586
MINI;COOPER COUNTRYMAN 1.5 TURBO AUT.;2020;179241
MINI;COOPER COUNTRYMAN 1.5 TURBO AUT.;2019;145538
MINI;COOPER COUNTRYMAN 1.5 TURBO AUT.;2018;136740
MINI;COOPER COUNTRYMAN 1.5 TURBO AUT.;2017;124871
MINI;COOPER COUNTRYMAN 1.6 AUT.;2014;89632
MINI;COOPER COUNTRYMAN 1.6 AUT.;2013;80112
MINI;COOPER COUNTRYMAN 1.6 AUT.;2012;72790
MINI;COOPER COUNTRYMAN 1.6 AUT.;2011;68903
MINI;COOPER COUNTRYMAN S 1.6 AUT.;2016;119765
MINI;COOPER COUNTRYMAN S 1.6 AUT.;2015;96704
MINI;COOPER COUNTRYMAN S 1.6 AUT.;2014;87322
MINI;COOPER COUNTRYMAN S 1.6 AUT.;2013;79880
MINI;COOPER COUNTRYMAN S 1.6 AUT.;2012;74952
MINI;COOPER COUNTRYMAN S 1.6 AUT.;2011;71937
MINI;COOPER COUNTRYMAN S 2.0 TURBO AUT.;2020;192315
MINI;COOPER COUNTRYMAN S 2.0 TURBO AUT.;2019;184575
MINI;COOPER COUNTRYMAN S 2.0 TURBO AUT.;2018;161149
MINI;COOPER COUNTRYMAN S 2.0 TURBO AUT.;2017;147005
MINI;COOPER COUNTRYMAN S 2.0 TURBO AUT.;2014;80989
MINI;COOPER COUNTRYMAN S ALL4 1.6 AUT.;2016;136562
MINI;COOPER COUNTRYMAN S ALL4 1.6 AUT.;2015;131521
MINI;COOPER COUNTRYMAN S ALL4 1.6 AUT.;2014;126301
MINI;COOPER COUNTRYMAN S ALL4 1.6 AUT.;2013;103230
MINI;COOPER COUNTRYMAN S ALL4 1.6 AUT.;2012;99211
MINI;COOPER COUNTRYMAN S ALL4 1.6 AUT.;2011;89211
MINI;COOPER COUNTRYMAN S ALL4 2.0 TURBO AUT.;2020;206900
MINI;COOPER COUNTRYMAN S ALL4 2.0 TURBO AUT.;2019;200795
MINI;COOPER COUNTRYMAN S ALL4 2.0 TURBO AUT.;2018;177707
MINI;COOPER COUNTRYMAN S ALL4 2.0 TURBO AUT.;2017;152345
MINI;COOPER COUNTRYMAN S E ALL4 1.5  HÍBRIDO;32000;287732
MINI;COOPER COUNTRYMAN S E ALL4 1.5  HÍBRIDO;2022;273741
MINI;COOPER COUNTRYMAN S E ALL4 1.5  HÍBRIDO;2021;264962
MINI;COOPER COUNTRYMAN S E ALL4 1.5  HÍBRIDO;2020;237596
MINI;COOPER COUNTRYMAN S E ALL4 1.5  HÍBRIDO;2019;199169
MINI;COOPER COUPE 1.6 AUT.;2012;85393
MINI;COOPER COUPE JOHN WORKS 1.6 AUT.;2014;118881
MINI;COOPER COUPE JOHN WORKS 1.6 AUT.;2013;105806
MINI;COOPER COUPE S 1.6 AUT.;2014;110143
MINI;COOPER COUPE S 1.6 AUT.;2013;93548
MINI;COOPER COUPE S 1.6 AUT.;2012;81047
MINI;COOPER JOHN WORKS 1.6 AUT.;2013;97115
MINI;COOPER JOHN WORKS 1.6 MEC.;2013;108517
MINI;COOPER JOHN WORKS 1.6 MEC.;2012;97650
