marca.codigo,marca.nome,modelo.codigo,modelo.nome,ano.codigo,ano.nome,info.Marca,info.Modelo,info.CodigoFipe,info.AnoModelo,info.TipoVeiculo,info.Valor,Ano,Trimestre,Mês,Dia,info.Combustivel,info.SiglaCombustivel
39,Mercedes-Benz,3828,C-55 Touring AMG 24V 367cv Aut.,2006-1,2006 Gasolina,Mercedes-Benz,C-55 Touring AMG 24V 367cv Aut.,0,2006,1,106787,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,3829,Classe A 200 Elegance 2.0 136cv Aut.,2006-1,2006 Gasolina,Mercedes-Benz,Classe A 200 Elegance 2.0 136cv Aut.,0,2006,1,24078,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,3829,Classe A 200 Elegance 2.0 136cv Aut.,2007-1,2007 Gasolina,Mercedes-Benz,Classe A 200 Elegance 2.0 136cv Aut.,0,2007,1,26427,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,3829,Classe A 200 Elegance 2.0 136cv Aut.,2008-1,2008 Gasolina,Mercedes-Benz,Classe A 200 Elegance 2.0 136cv Aut.,0,2008,1,30598,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,3829,Classe A 200 Elegance 2.0 136cv Aut.,2009-1,2009 Gasolina,Mercedes-Benz,Classe A 200 Elegance 2.0 136cv Aut.,0,2009,1,32365,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,3829,Classe A 200 Elegance 2.0 136cv Aut.,2010-1,2010 Gasolina,Mercedes-Benz,Classe A 200 Elegance 2.0 136cv Aut.,0,2010,1,36419,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,3893,C-350 Sportcoupé 3.5 24V  272cv,2006-1,2006 Gasolina,Mercedes-Benz,C-350 Sportcoupé 3.5 24V  272cv,0,2006,1,85629,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,3893,C-350 Sportcoupé 3.5 24V  272cv,2007-1,2007 Gasolina,Mercedes-Benz,C-350 Sportcoupé 3.5 24V  272cv,0,2007,1,93705,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,3894,C-350 Touring AvantGarde 3.5 24V 272cv,2006-1,2006 Gasolina,Mercedes-Benz,C-350 Touring AvantGarde 3.5 24V 272cv,0,2006,1,63730,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,3894,C-350 Touring AvantGarde 3.5 24V 272cv,2007-1,2007 Gasolina,Mercedes-Benz,C-350 Touring AvantGarde 3.5 24V 272cv,0,2007,1,79208,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,3895,CLK-350 Avant./ Elegance 3.5 24V 272cv,2006-1,2006 Gasolina,Mercedes-Benz,CLK-350 Avant./ Elegance 3.5 24V 272cv,0,2006,1,59659,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,3895,CLK-350 Avant./ Elegance 3.5 24V 272cv,2007-1,2007 Gasolina,Mercedes-Benz,CLK-350 Avant./ Elegance 3.5 24V 272cv,0,2007,1,80112,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,3895,CLK-350 Avant./ Elegance 3.5 24V 272cv,2008-1,2008 Gasolina,Mercedes-Benz,CLK-350 Avant./ Elegance 3.5 24V 272cv,0,2008,1,89334,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,3895,CLK-350 Avant./ Elegance 3.5 24V 272cv,2009-1,2009 Gasolina,Mercedes-Benz,CLK-350 Avant./ Elegance 3.5 24V 272cv,0,2009,1,93993,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,3896,CLK-350 Avant./Eleg. Cabriolet 3.5 272cv,2006-1,2006 Gasolina,Mercedes-Benz,CLK-350 Avant./Eleg. Cabriolet 3.5 272cv,0,2006,1,85540,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,3896,CLK-350 Avant./Eleg. Cabriolet 3.5 272cv,2007-1,2007 Gasolina,Mercedes-Benz,CLK-350 Avant./Eleg. Cabriolet 3.5 272cv,0,2007,1,90824,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,3896,CLK-350 Avant./Eleg. Cabriolet 3.5 272cv,2008-1,2008 Gasolina,Mercedes-Benz,CLK-350 Avant./Eleg. Cabriolet 3.5 272cv,0,2008,1,94038,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,3896,CLK-350 Avant./Eleg. Cabriolet 3.5 272cv,2009-1,2009 Gasolina,Mercedes-Benz,CLK-350 Avant./Eleg. Cabriolet 3.5 272cv,0,2009,1,97001,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,3897,CLS-350 V6 24V 272cv,2006-1,2006 Gasolina,Mercedes-Benz,CLS-350 V6 24V 272cv,0,2006,1,62779,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,3897,CLS-350 V6 24V 272cv,2007-1,2007 Gasolina,Mercedes-Benz,CLS-350 V6 24V 272cv,0,2007,1,77055,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,3897,CLS-350 V6 24V 272cv,2008-1,2008 Gasolina,Mercedes-Benz,CLS-350 V6 24V 272cv,0,2008,1,79900,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,3897,CLS-350 V6 24V 272cv,2009-1,2009 Gasolina,Mercedes-Benz,CLS-350 V6 24V 272cv,0,2009,1,86041,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,3897,CLS-350 V6 24V 272cv,2010-1,2010 Gasolina,Mercedes-Benz,CLS-350 V6 24V 272cv,0,2010,1,114750,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,3898,E-350  Touring Avant/Eleg. 3.5 24V 272cv,2006-1,2006 Gasolina,Mercedes-Benz,E-350  Touring Avant/Eleg. 3.5 24V 272cv,0,2006,1,47544,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,3898,E-350  Touring Avant/Eleg. 3.5 24V 272cv,2007-1,2007 Gasolina,Mercedes-Benz,E-350  Touring Avant/Eleg. 3.5 24V 272cv,0,2007,1,55734,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,3899,SL-350 3.5 V6 2p,2006-1,2006 Gasolina,Mercedes-Benz,SL-350 3.5 V6 2p,0,2006,1,124923,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,3899,SL-350 3.5 V6 2p,2007-1,2007 Gasolina,Mercedes-Benz,SL-350 3.5 V6 2p,0,2007,1,136016,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,3899,SL-350 3.5 V6 2p,2013-1,2013 Gasolina,Mercedes-Benz,SL-350 3.5 V6 2p,0,2013,1,272458,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,3899,SL-350 3.5 V6 2p,2014-1,2014 Gasolina,Mercedes-Benz,SL-350 3.5 V6 2p,0,2014,1,281025,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,3938,C-200 Kompressor Avant.1.8 16V Aut,2006-1,2006 Gasolina,Mercedes-Benz,C-200 Kompressor Avant.1.8 16V Aut,0,2006,1,35624,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,3938,C-200 Kompressor Avant.1.8 16V Aut,2007-1,2007 Gasolina,Mercedes-Benz,C-200 Kompressor Avant.1.8 16V Aut,0,2007,1,38492,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,3938,C-200 Kompressor Avant.1.8 16V Aut,2008-1,2008 Gasolina,Mercedes-Benz,C-200 Kompressor Avant.1.8 16V Aut,0,2008,1,42988,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,3938,C-200 Kompressor Avant.1.8 16V Aut,2009-1,2009 Gasolina,Mercedes-Benz,C-200 Kompressor Avant.1.8 16V Aut,0,2009,1,46810,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,3938,C-200 Kompressor Avant.1.8 16V Aut,2010-1,2010 Gasolina,Mercedes-Benz,C-200 Kompressor Avant.1.8 16V Aut,0,2010,1,48457,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,3939,C-230 Touring Avant. 2.5 24V 204cv Aut.,2006-1,2006 Gasolina,Mercedes-Benz,C-230 Touring Avant. 2.5 24V 204cv Aut.,0,2006,1,54557,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,3939,C-230 Touring Avant. 2.5 24V 204cv Aut.,2007-1,2007 Gasolina,Mercedes-Benz,C-230 Touring Avant. 2.5 24V 204cv Aut.,0,2007,1,60887,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4012,Classe B 200 2.0 136cv Aut.,2006-1,2006 Gasolina,Mercedes-Benz,Classe B 200 2.0 136cv Aut.,0,2006,1,24630,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4012,Classe B 200 2.0 136cv Aut.,2007-1,2007 Gasolina,Mercedes-Benz,Classe B 200 2.0 136cv Aut.,0,2007,1,28632,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4012,Classe B 200 2.0 136cv Aut.,2008-1,2008 Gasolina,Mercedes-Benz,Classe B 200 2.0 136cv Aut.,0,2008,1,30843,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4012,Classe B 200 2.0 136cv Aut.,2009-1,2009 Gasolina,Mercedes-Benz,Classe B 200 2.0 136cv Aut.,0,2009,1,32558,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4012,Classe B 200 2.0 136cv Aut.,2010-1,2010 Gasolina,Mercedes-Benz,Classe B 200 2.0 136cv Aut.,0,2010,1,37231,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4064,Classe R 500 5.0 V8 306cv Aut.,2006-1,2006 Gasolina,Mercedes-Benz,Classe R 500 5.0 V8 306cv Aut.,0,2006,1,77753,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4064,Classe R 500 5.0 V8 306cv Aut.,2007-1,2007 Gasolina,Mercedes-Benz,Classe R 500 5.0 V8 306cv Aut.,0,2007,1,86023,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4064,Classe R 500 5.0 V8 306cv Aut.,2008-1,2008 Gasolina,Mercedes-Benz,Classe R 500 5.0 V8 306cv Aut.,0,2008,1,117646,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4191,CLS-63 AMG 6.2 V8 32V 514cv,2007-1,2007 Gasolina,Mercedes-Benz,CLS-63 AMG 6.2 V8 32V 514cv,0,2007,1,99845,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4191,CLS-63 AMG 6.2 V8 32V 514cv,2008-1,2008 Gasolina,Mercedes-Benz,CLS-63 AMG 6.2 V8 32V 514cv,0,2008,1,125831,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4191,CLS-63 AMG 6.2 V8 32V 514cv,2009-1,2009 Gasolina,Mercedes-Benz,CLS-63 AMG 6.2 V8 32V 514cv,0,2009,1,132061,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4191,CLS-63 AMG 6.2 V8 32V 514cv,2010-1,2010 Gasolina,Mercedes-Benz,CLS-63 AMG 6.2 V8 32V 514cv,0,2010,1,155434,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4202,Classe B 200 2.0 Turbo 193cv Aut.,2007-1,2007 Gasolina,Mercedes-Benz,Classe B 200 2.0 Turbo 193cv Aut.,0,2007,1,30968,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4202,Classe B 200 2.0 Turbo 193cv Aut.,2008-1,2008 Gasolina,Mercedes-Benz,Classe B 200 2.0 Turbo 193cv Aut.,0,2008,1,32011,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4202,Classe B 200 2.0 Turbo 193cv Aut.,2009-1,2009 Gasolina,Mercedes-Benz,Classe B 200 2.0 Turbo 193cv Aut.,0,2009,1,34373,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4202,Classe B 200 2.0 Turbo 193cv Aut.,2010-1,2010 Gasolina,Mercedes-Benz,Classe B 200 2.0 Turbo 193cv Aut.,0,2010,1,37568,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4202,Classe B 200 2.0 Turbo 193cv Aut.,2011-1,2011 Gasolina,Mercedes-Benz,Classe B 200 2.0 Turbo 193cv Aut.,0,2011,1,41674,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4245,E-63 AMG 6.2 V8 32V,2007-1,2007 Gasolina,Mercedes-Benz,E-63 AMG 6.2 V8 32V,0,2007,1,98095,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4245,E-63 AMG 6.2 V8 32V,2008-1,2008 Gasolina,Mercedes-Benz,E-63 AMG 6.2 V8 32V,0,2008,1,137134,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4245,E-63 AMG 6.2 V8 32V,2009-1,2009 Gasolina,Mercedes-Benz,E-63 AMG 6.2 V8 32V,0,2009,1,141722,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4245,E-63 AMG 6.2 V8 32V,2010-1,2010 Gasolina,Mercedes-Benz,E-63 AMG 6.2 V8 32V,0,2010,1,147600,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4245,E-63 AMG 6.2 V8 32V,2011-1,2011 Gasolina,Mercedes-Benz,E-63 AMG 6.2 V8 32V,0,2011,1,167747,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4245,E-63 AMG 6.2 V8 32V,2012-1,2012 Gasolina,Mercedes-Benz,E-63 AMG 6.2 V8 32V,0,2012,1,207608,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4250,GL-500 5.5 V8 32V 4x4 388cv Aut.,2007-1,2007 Gasolina,Mercedes-Benz,GL-500 5.5 V8 32V 4x4 388cv Aut.,0,2007,1,78915,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4250,GL-500 5.5 V8 32V 4x4 388cv Aut.,2008-1,2008 Gasolina,Mercedes-Benz,GL-500 5.5 V8 32V 4x4 388cv Aut.,0,2008,1,88350,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4250,GL-500 5.5 V8 32V 4x4 388cv Aut.,2009-1,2009 Gasolina,Mercedes-Benz,GL-500 5.5 V8 32V 4x4 388cv Aut.,0,2009,1,99883,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4250,GL-500 5.5 V8 32V 4x4 388cv Aut.,2010-1,2010 Gasolina,Mercedes-Benz,GL-500 5.5 V8 32V 4x4 388cv Aut.,0,2010,1,116805,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4250,GL-500 5.5 V8 32V 4x4 388cv Aut.,2011-1,2011 Gasolina,Mercedes-Benz,GL-500 5.5 V8 32V 4x4 388cv Aut.,0,2011,1,133285,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4250,GL-500 5.5 V8 32V 4x4 388cv Aut.,2012-1,2012 Gasolina,Mercedes-Benz,GL-500 5.5 V8 32V 4x4 388cv Aut.,0,2012,1,198157,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4250,GL-500 5.5 V8 32V 4x4 388cv Aut.,2013-1,2013 Gasolina,Mercedes-Benz,GL-500 5.5 V8 32V 4x4 388cv Aut.,0,2013,1,300025,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4261,S-65 AMG 6.0 V12 612cv Aut,2007-1,2007 Gasolina,Mercedes-Benz,S-65 AMG 6.0 V12 612cv Aut,0,2007,1,244782,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4261,S-65 AMG 6.0 V12 612cv Aut,2008-1,2008 Gasolina,Mercedes-Benz,S-65 AMG 6.0 V12 612cv Aut,0,2008,1,282632,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4261,S-65 AMG 6.0 V12 612cv Aut,2009-1,2009 Gasolina,Mercedes-Benz,S-65 AMG 6.0 V12 612cv Aut,0,2009,1,314799,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4261,S-65 AMG 6.0 V12 612cv Aut,2010-1,2010 Gasolina,Mercedes-Benz,S-65 AMG 6.0 V12 612cv Aut,0,2010,1,344628,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4261,S-65 AMG 6.0 V12 612cv Aut,2011-1,2011 Gasolina,Mercedes-Benz,S-65 AMG 6.0 V12 612cv Aut,0,2011,1,448305,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4318,ML-63 AMG 6.2 V8 32V 510cv,2006-1,2006 Gasolina,Mercedes-Benz,ML-63 AMG 6.2 V8 32V 510cv,0,2006,1,77275,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4318,ML-63 AMG 6.2 V8 32V 510cv,2007-1,2007 Gasolina,Mercedes-Benz,ML-63 AMG 6.2 V8 32V 510cv,0,2007,1,90030,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4318,ML-63 AMG 6.2 V8 32V 510cv,2008-1,2008 Gasolina,Mercedes-Benz,ML-63 AMG 6.2 V8 32V 510cv,0,2008,1,93545,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4318,ML-63 AMG 6.2 V8 32V 510cv,2009-1,2009 Gasolina,Mercedes-Benz,ML-63 AMG 6.2 V8 32V 510cv,0,2009,1,109722,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4318,ML-63 AMG 6.2 V8 32V 510cv,2010-1,2010 Gasolina,Mercedes-Benz,ML-63 AMG 6.2 V8 32V 510cv,0,2010,1,139507,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4318,ML-63 AMG 6.2 V8 32V 510cv,2011-1,2011 Gasolina,Mercedes-Benz,ML-63 AMG 6.2 V8 32V 510cv,0,2011,1,144862,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4358,C-200 Kompressor Classic 1.8 16V Aut.,2008-1,2008 Gasolina,Mercedes-Benz,C-200 Kompressor Classic 1.8 16V Aut.,0,2008,1,42566,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4358,C-200 Kompressor Classic 1.8 16V Aut.,2009-1,2009 Gasolina,Mercedes-Benz,C-200 Kompressor Classic 1.8 16V Aut.,0,2009,1,44275,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4358,C-200 Kompressor Classic 1.8 16V Aut.,2010-1,2010 Gasolina,Mercedes-Benz,C-200 Kompressor Classic 1.8 16V Aut.,0,2010,1,46326,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4386,C-280 Avantgarde 3.0 V6 231cv Aut.,2008-1,2008 Gasolina,Mercedes-Benz,C-280 Avantgarde 3.0 V6 231cv Aut.,0,2008,1,46229,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4386,C-280 Avantgarde 3.0 V6 231cv Aut.,2009-1,2009 Gasolina,Mercedes-Benz,C-280 Avantgarde 3.0 V6 231cv Aut.,0,2009,1,48822,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4516,CL-63 AMG 6.2 V8 32V 525cv,2008-1,2008 Gasolina,Mercedes-Benz,CL-63 AMG 6.2 V8 32V 525cv,0,2008,1,158985,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4516,CL-63 AMG 6.2 V8 32V 525cv,2009-1,2009 Gasolina,Mercedes-Benz,CL-63 AMG 6.2 V8 32V 525cv,0,2009,1,172005,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4516,CL-63 AMG 6.2 V8 32V 525cv,2010-1,2010 Gasolina,Mercedes-Benz,CL-63 AMG 6.2 V8 32V 525cv,0,2010,1,273010,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4516,CL-63 AMG 6.2 V8 32V 525cv,2011-1,2011 Gasolina,Mercedes-Benz,CL-63 AMG 6.2 V8 32V 525cv,0,2011,1,299654,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4517,S-63 AMG 6.2 V8 525cv Aut,2007-1,2007 Gasolina,Mercedes-Benz,S-63 AMG 6.2 V8 525cv Aut,0,2007,1,195750,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4517,S-63 AMG 6.2 V8 525cv Aut,2008-1,2008 Gasolina,Mercedes-Benz,S-63 AMG 6.2 V8 525cv Aut,0,2008,1,212835,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4517,S-63 AMG 6.2 V8 525cv Aut,2009-1,2009 Gasolina,Mercedes-Benz,S-63 AMG 6.2 V8 525cv Aut,0,2009,1,219392,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4517,S-63 AMG 6.2 V8 525cv Aut,2010-1,2010 Gasolina,Mercedes-Benz,S-63 AMG 6.2 V8 525cv Aut,0,2010,1,253625,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4517,S-63 AMG 6.2 V8 525cv Aut,2011-1,2011 Gasolina,Mercedes-Benz,S-63 AMG 6.2 V8 525cv Aut,0,2011,1,341193,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4518,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,2008-1,2008 Gasolina,Mercedes-Benz,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,0,2008,1,176564,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4518,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,2009-1,2009 Gasolina,Mercedes-Benz,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,0,2009,1,209056,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4518,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,2010-1,2010 Gasolina,Mercedes-Benz,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,0,2010,1,243782,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4518,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,2011-1,2011 Gasolina,Mercedes-Benz,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,0,2011,1,270944,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4518,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,2012-1,2012 Gasolina,Mercedes-Benz,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,0,2012,1,403491,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4518,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,2013-1,2013 Gasolina,Mercedes-Benz,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,0,2013,1,452475,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4518,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,2014-1,2014 Gasolina,Mercedes-Benz,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,0,2014,1,499204,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4518,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,2015-1,2015 Gasolina,Mercedes-Benz,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,0,2015,1,572079,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4518,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,2016-1,2016 Gasolina,Mercedes-Benz,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,0,2016,1,619780,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4518,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,2017-1,2017 Gasolina,Mercedes-Benz,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,0,2017,1,779774,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4518,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,2018-1,2018 Gasolina,Mercedes-Benz,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,0,2018,1,835024,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4518,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,2019-1,2019 Gasolina,Mercedes-Benz,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,0,2019,1,942012,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4518,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,2020-1,2020 Gasolina,Mercedes-Benz,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,0,2020,1,1075120,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4518,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,32000-1,32000 Gasolina,Mercedes-Benz,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,0,32000,1,1314925,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4534,Sprinter 413 VAN Luxo 2.2 16 e 20L Dies,2008-3,2008 Diesel,Mercedes-Benz,Sprinter 413 VAN Luxo 2.2 16 e 20L Dies,0,2008,1,58752,2020,Trim 4,outubro,1,Diesel,D
39,Mercedes-Benz,4534,Sprinter 413 VAN Luxo 2.2 16 e 20L Dies,2009-3,2009 Diesel,Mercedes-Benz,Sprinter 413 VAN Luxo 2.2 16 e 20L Dies,0,2009,1,66611,2020,Trim 4,outubro,1,Diesel,D
39,Mercedes-Benz,4534,Sprinter 413 VAN Luxo 2.2 16 e 20L Dies,2010-3,2010 Diesel,Mercedes-Benz,Sprinter 413 VAN Luxo 2.2 16 e 20L Dies,0,2010,1,76047,2020,Trim 4,outubro,1,Diesel,D
39,Mercedes-Benz,4534,Sprinter 413 VAN Luxo 2.2 16 e 20L Dies,2011-3,2011 Diesel,Mercedes-Benz,Sprinter 413 VAN Luxo 2.2 16 e 20L Dies,0,2011,1,85197,2020,Trim 4,outubro,1,Diesel,D
39,Mercedes-Benz,4534,Sprinter 413 VAN Luxo 2.2 16 e 20L Dies,2012-3,2012 Diesel,Mercedes-Benz,Sprinter 413 VAN Luxo 2.2 16 e 20L Dies,0,2012,1,89634,2020,Trim 4,outubro,1,Diesel,D
39,Mercedes-Benz,4627,E-350 Sport 3.5 V6 272cv,2008-1,2008 Gasolina,Mercedes-Benz,E-350 Sport 3.5 V6 272cv,0,2008,1,90818,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4627,E-350 Sport 3.5 V6 272cv,2009-1,2009 Gasolina,Mercedes-Benz,E-350 Sport 3.5 V6 272cv,0,2009,1,101220,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4627,E-350 Sport 3.5 V6 272cv,2010-1,2010 Gasolina,Mercedes-Benz,E-350 Sport 3.5 V6 272cv,0,2010,1,110482,2020,Trim 4,outubro,1,Gasolina,G
39,Mercedes-Benz,4662,C-200 Touring Komp. Avant. 1.8 16V Aut.,2008-1,2008 Gasolina,Mercedes-Benz,C-200 Touring Komp. Avant. 1.8 16V Aut.,0,2008,1,46286,2020,Trim 4,outubro,1,Gasolina,G
